,id,singer_name,name,type,year
1720,2539,Elton John Lyrics,Sleeping With The Past,album,1989
1721,2543,Elton John Lyrics,The One,album,1992
1722,2525,Elton John Lyrics,Duets,album,1993
1723,2536,Elton John Lyrics,Reg Dwight's Piano Goes Pop,album,1994
1724,2533,Elton John Lyrics,Made In England,album,1995
1725,2541,Elton John Lyrics,The Big Picture,album,1997
1726,2535,Elton John Lyrics,One Night Only,live album,2000
1727,43245,Elton John Lyrics,The Road To El Dorado,soundtrack,2000
1728,2540,Elton John Lyrics,Songs From The West Coast,album,2001
1729,4132,Elton John Lyrics,Peachtree Road,album,2004
1730,5638,Elton John Lyrics,The Captain And The Kid,album,2006
1731,10624,Elton John Lyrics,The Union,album,2010
1732,23444,Elton John Lyrics,The Diving Board,album,2013
1733,40244,Elton John Lyrics,Wonderful Crazy Night,album,2016
1734,,Elton John Lyrics,other songs:,other songs,Not Defined
1735,29505,Prince Lyrics,For You,album,1978
1736,8244,Prince Lyrics,Prince,album,1979
1737,8238,Prince Lyrics,Dirty Mind,album,1980
1738,8235,Prince Lyrics,Controversy,album,1981
1739,8229,Prince Lyrics,1999,album,1982
1740,8245,Prince Lyrics,Purple Rain,soundtrack,1984
1741,8230,Prince Lyrics,Around The World In A Day,album,1985
1742,8243,Prince Lyrics,Parade,soundtrack,1986
1743,8247,Prince Lyrics,Sign O' The Times,album,1987
1744,8242,Prince Lyrics,Lovesexy,album,1988
1745,8231,Prince Lyrics,Batman,soundtrack,1989
1746,8241,Prince Lyrics,Graffiti Bridge,soundtrack,1990
1747,8237,Prince Lyrics,Diamonds And Pearls,album,1991
1748,8248,Prince Lyrics,Symbol,album,1992
1749,8232,Prince Lyrics,Black Album,album,1994
1750,8234,Prince Lyrics,Come,album,1994
1751,8249,Prince Lyrics,The Gold Experience,album,1995
1752,72319,Prince Lyrics,The VERSACE Experience (Prelude 2 Gold),promo tape,1995
1753,8233,Prince Lyrics,Chaos And Disorder,album,1996
1754,8239,Prince Lyrics,Emancipation,album,1996
1755,8236,Prince Lyrics,Crystal Ball,compilation,1998
1756,8251,Prince Lyrics,The Truth,album,1998
1757,29514,Prince Lyrics,Rave Un2 The Joy Fantastic,album,1999
1758,29513,Prince Lyrics,The Vault... Old Friends 4 Sale,album,1999
1759,29512,Prince Lyrics,The Rainbow Children,album,2001
1760,29510,Prince Lyrics,One Nite Alone,album,2002
1761,3550,Prince Lyrics,Musicology,album,2004
1762,65588,Prince Lyrics,"The Slaughterhouse (Trax From The NPG Music Club, Volume 2)",album,2004
1763,5373,Prince Lyrics,3121,album,2006
1764,6214,Prince Lyrics,Planet Earth,album,2007
1765,7399,Prince Lyrics,Lotusflow3r,album,2009
1766,7400,Prince Lyrics,Mplsound,album,2009
1767,10035,Prince Lyrics,20Ten,album,2010
1768,33765,Prince Lyrics,Art Official Age,album,2014
1769,34566,Prince Lyrics,PLECTRUMELECTRUM,album,2014
1770,39596,Prince Lyrics,Hit N Run,album,2015
1771,40571,Prince Lyrics,Hit N Run Phase Two,album,2015
1772,47620,Prince Lyrics,Deliverance,EP,2017
1773,68005,Prince Lyrics,Originals,album,2019
1774,,Prince Lyrics,other songs:,other songs,Not Defined
1775,2917,Switchfoot Lyrics,Legend Of Chin,album,1997
1776,2918,Switchfoot Lyrics,New Way To Be Human,album,1999
1777,2916,Switchfoot Lyrics,Learning To Breathe,album,2000
1778,2883,Switchfoot Lyrics,The Beautiful Letdown,album,2003
1779,4886,Switchfoot Lyrics,Nothing Is Sound,album,2005
1780,5877,Switchfoot Lyrics,Oh!,EP,2006
1781,5838,Switchfoot Lyrics,Oh! Gravity.,album,2006
1782,8293,Switchfoot Lyrics,Hello Hurricane,album,2009
1783,32285,Switchfoot Lyrics,Eastern Hymns For Western Shores,EP,2010
1784,17326,Switchfoot Lyrics,Vice Verses,album,2011
1785,30977,Switchfoot Lyrics,Fading West,album,2014
1786,34222,Switchfoot Lyrics,The Edge Of The Earth,EP,2014
1787,42947,Switchfoot Lyrics,Where The Light Shines Through,album,2016
1788,62350,Switchfoot Lyrics,Native Tongue,album,2019
1789,83490,Switchfoot Lyrics,Covers,EP,2020
1790,,Switchfoot Lyrics,other songs:,other songs,Not Defined
1791,61475,Noah Cyrus Lyrics,Good Cry,EP,2018
1792,82890,Noah Cyrus Lyrics,THE END OF EVERYTHING,EP,2020
1793,,Noah Cyrus Lyrics,other songs:,other songs,Not Defined
1794,2308,Phil Collins Lyrics,Face Value,album,1981
1795,2309,Phil Collins Lyrics,"Hello, I Must Be Going!",album,1982
1796,2311,Phil Collins Lyrics,No Jacket Required,album,1985
1797,2305,Phil Collins Lyrics,...But Seriously,album,1989
1798,2306,Phil Collins Lyrics,Both Sides,album,1993
1799,2307,Phil Collins Lyrics,Dance Into The Light,album,1996
1800,2312,Phil Collins Lyrics,Testify,album,2002
1801,52616,Phil Collins Lyrics,Brother Bear,soundtrack,2003
1802,10324,Phil Collins Lyrics,Going Back,album,2010
1803,68798,Phil Collins Lyrics,Other Sides,compilation,2019
1804,,Phil Collins Lyrics,other songs:,other songs,Not Defined
1805,5572,Pharrell Williams Lyrics,In My Mind,album,2006
1806,31554,Pharrell Williams Lyrics,G I R L,album,2014
1807,,Pharrell Williams Lyrics,other songs:,other songs,Not Defined
1808,11606,Jason Mraz Lyrics,The E Minor EP In F,EP,2002
1809,2692,Jason Mraz Lyrics,Waiting For My Rocket To Come,album,2002
1810,4534,Jason Mraz Lyrics,Tonight Not Again / Live At The Eagles Ballroom,live album,2004
1811,4794,Jason Mraz Lyrics,Mr. A-Z,album,2005
1812,6715,Jason Mraz Lyrics,"We Sing, We Dance, We Steal Things",album,2008
1813,10518,Jason Mraz Lyrics,Life Is Good,EP,2010
1814,22624,Jason Mraz Lyrics,Love Is A Four Letter Word,album,2012
1815,32642,Jason Mraz Lyrics,Yes!,album,2014
1816,58384,Jason Mraz Lyrics,Know.,album,2018
1817,81696,Jason Mraz Lyrics,Look For The Good,album,2020
1818,,Jason Mraz Lyrics,other songs:,other songs,Not Defined
